"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Air Traffic Control, Approach, and Landing System (ATCALS)","833010","5.987","2.775","4.964","0","4.964","4.705","2.093","2.43","4.622","27.576","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-0-c308d41ed2ed655ca1e8f3fe87b4563177885878","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"C-17 AIRCRAFT (IF)","861900","1.069","1.1","0","0","0","0","0","0","0","2.169","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-1-e07f8d4d67db24f7ce40f662218e83009401bfcd","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Combat Training Ranges","834190","0.9","0.101","5.93","0","5.93","6.868","0.674","0.686","0.698","15.857","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-2-2a05ab4145fdc76b3492e5f645fd48ca9cce7aea","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Expeditionary Airfield Basing Assets","845420","1.462","1.807","2.026","0","2.026","1.941","2.188","2.227","2.266","13.917","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-3-6063f80db7917459a051dd4b9fcccc8f211faca7","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Information Systems Security Program","835070","4.567","1.987","1.687","0","1.687","2.563","0.935","0.952","0.969","13.66","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-4-39f716efddfdc9d42ced512304c2acb2c1ee6663","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"MILSATCOM Terminals","836780","12.267","0.054","0","0","0","0","0","0","0","12.321","","","","199","","","","3529d5433c8fd5362473b427be7c326ead271e14-5-bea04759d1bacfb9b854e472bebdb68bbc5b2c6c","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"NAVSTAR Global Positioning System (Space and Control Segments)","836730","0.309","0.533","0","0","0","0","0","0","0","0.842","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-6-f33230fec91828824f5c65875abd307b0a45c850","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"NCMC - TW/AA System","838010","0.901","0.877","0.458","0","0.458","0.822","0.838","0.851","0.866","5.613","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-7-be08230096e518835e3207e407973a09264a62a0","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Spacelift Range System  (SPACE)","836770","3.136","0","0","0","0","0","0","0","0","3.136","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-8-5660bcd36c26baf11709826b565d96cbdeda563b","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Space Situation Awareness Operations","833010","0","4.868","0","0","0","0","0","0","0","4.868","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-9-05376cdf61b3117f27ad353fd9cd8a824c92db58","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
