"Name_val","Name_@footnote","Cost_Quantity_CurrentYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_Quantity_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_PriorYear_val","Cost_Quantity_BudgetYearFour_val","Cost_Quantity_BudgetYearFive_val","Cost_Quantity_BudgetYearThree_val","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_UnitCost_Total_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_BudgetYearFour_val","Cost_UnitCost_BudgetYearFive_val","Cost_UnitCost_BudgetYearThree_val","Cost_AllPriorYears_TotalCost_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_Total_TotalCost_val","Cost_Total_UnitCost_val","Cost_Total_Quantity_val","Cost_BudgetYearTwo_UnitCost_val","Cost_BudgetYearTwo_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearFive_UnitCost_val","Cost_BudgetYearFive_Quantity_val","Cost_BudgetYearFive_TotalCost_val","Cost_BudgetYearThree_UnitCost_val","Cost_BudgetYearThree_Quantity_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_UnitCost_val","Cost_BudgetYearFour_Quantity_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearOneOCO_TotalCost_val","ManufacturerList_Manufacturer","IdCode_val","AllPriorYearsDeliveries_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Initial Fielding","","1","2","2","3","6","","","","","","0","0","10.936","22.443","22.443","8.81","0","0","28.68","70.869","","","","10.936","11.222","11.222","2.937","11.812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.PackageFielding.Recurring.CostElementList.CostElement.ManufacturerList-0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a-0-0a901794557b3a9de8f1b619f6b099f776856196","","","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a-0-81d2b09a7eb96e9b41a74bb2ab3302ea9dd6fd33","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a","root.record.ItemExhibitList.P5Item","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a-0-96cf15b03ac59ff840aa40353ba917550baf7bbc"
"Site Installation Testing","","","","","","","","","","","","0","0","0.18","0.36","0.36","0.18","0","0","0.36","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a-1-8772b482c053b198b027537da2fbf25e1992657a","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a","root.record.ItemExhibitList.P5Item","0faaa1254233ac6b3d5a2b5618cb6c33a8b2ab7a-0-96cf15b03ac59ff840aa40353ba917550baf7bbc"
"ARMY-WIDE CRYPTO NETWORK STANDARDIZATION","","","","","","","","","","","","0.894","2.109","1.891","2.286","2.286","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42d190620d15d0c0b4dcd22eb9710643108888bc-0-9a7292c5c851ea0af70e9d83819ab5e2e583eff1","42d190620d15d0c0b4dcd22eb9710643108888bc","root.record.ItemExhibitList.P5Item","42d190620d15d0c0b4dcd22eb9710643108888bc-0-439877bba9ede02867f7283bfdbd9cf89d732b67"
"PRODUCT SUPPORT/FIELDING","","","","","","","","","","","","1.732","5.414","5.442","9.312","9.312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42d190620d15d0c0b4dcd22eb9710643108888bc-1-50e48743de4ae481e28d8c5c89dea07829cdc047","42d190620d15d0c0b4dcd22eb9710643108888bc","root.record.ItemExhibitList.P5Item","42d190620d15d0c0b4dcd22eb9710643108888bc-0-439877bba9ede02867f7283bfdbd9cf89d732b67"
"Fielding/NET/Log Spt","","","","","","","","","","","","","6.966","4.529","7.308","7.308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42d190620d15d0c0b4dcd22eb9710643108888bc-0-0ed594b194a8289893015e4e7e85200995232ab6","42d190620d15d0c0b4dcd22eb9710643108888bc","root.record.ItemExhibitList.P5Item","42d190620d15d0c0b4dcd22eb9710643108888bc-1-69bbe641a75b51d04f25b48cbb2575f0f2881f6e"
"Total Package Fielding (TPF)","","","","","","","","","","","","3.199","0.31","0.315","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438890286c4c2ffc1bfb138a2ef793df1396bab0-0-5ee173abf3e84cf3bf9b31234c1b8b22b1f910d3","438890286c4c2ffc1bfb138a2ef793df1396bab0","root.record.ItemExhibitList.P5Item","438890286c4c2ffc1bfb138a2ef793df1396bab0-0-2f7951489bb401b328d7cc27a7324050a8edf6b5"
"7. Total Package Fielding (TPF)","","","","","","","","","","","","0.403","0.29","0.596","0.605","0.605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","502637844224dcfc674ba80b04ec1885d4e6e267-0-59bd3030c9da308cbfd87603841141e9dfe917b6","502637844224dcfc674ba80b04ec1885d4e6e267","root.record.ItemExhibitList.P5Item","502637844224dcfc674ba80b04ec1885d4e6e267-0-2e52ee0c8cefe21d2324caf7b7e7b3c612616df9"
"Fielding","","","","","","","","","","","","","","","2.751","2.751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5fdb6bd0fba5a55600d25047eb2263a24d46e8a7-0-178366cba0f6dd0ff42805216bf9fd411e2d4636","5fdb6bd0fba5a55600d25047eb2263a24d46e8a7","root.record.ItemExhibitList.P5Item","5fdb6bd0fba5a55600d25047eb2263a24d46e8a7-0-60b701bf924a10470524c72e5e98f2fb87fee84a"
"Fielding Support","","","","","","","","","","","","0.15","0.24","0.24","0.32","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-0-59ab5c958b4f62032c2c37606babca35197d9db7","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-0-0495b9e7fc225a8f6ec9837bee25bf7ed984c5ae"
"Transportation","","","","","","","","","","","","","0.2","","0.126","0.126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-1-c3915852f26d5d81af90d6f5b0e8ae4b8c1d248b","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-0-0495b9e7fc225a8f6ec9837bee25bf7ed984c5ae"
