"Name_val","Name_@footnote","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_PriorYear_val","Cost_Quantity_CurrentYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_Quantity_BudgetYearThree_val","Cost_Quantity_BudgetYearFour_val","Cost_Quantity_BudgetYearFive_val","Cost_Quantity_Total_val","Cost_Quantity_BudgetYearOneOCO_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_UnitCost_BudgetYearThree_val","Cost_UnitCost_BudgetYearFour_val","Cost_UnitCost_BudgetYearFive_val","Cost_UnitCost_Total_val","Cost_UnitCost_BudgetYearOneOCO_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_Continuing_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_AllPriorYears_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_BudgetYearOneOCO_UnitCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearOneOCO_TotalCost_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearFive_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_Total_Quantity_val","Cost_Total_TotalCost_val","ManufacturerList_Manufacturer","AllPriorYearsDeliveries_val","IdCode_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"8.1.1) SC158 - TCTS Block Upgrade","","1.486","1.757","1.657","1.657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161bcc6da211fe3a723c3cfa50a8f758a56734f9-0-8addcbbccf3db722737eb1b0671498158fd00641","161bcc6da211fe3a723c3cfa50a8f758a56734f9","root.record.ItemExhibitList.P5Item","161bcc6da211fe3a723c3cfa50a8f758a56734f9-0-cb20a162b32407d3474c0a43d9cff717deb1bbe8"
"Software Support","","","","1.008","1.008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28db4ed18158a0173a157eb2aff413f08b7772f6-0-51ce7ddd33d90e6d9f0e09ca60e7ebc0c9a34cda","28db4ed18158a0173a157eb2aff413f08b7772f6","root.record.ItemExhibitList.P5Item","28db4ed18158a0173a157eb2aff413f08b7772f6-0-93ad397772bef57309ed77ad31dbac6f527ceb32"
"3.1.1) Tech Refresh","","","","0.45","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320457bc975225f15dfe564519aeb6c8c788e19d-0-821d903b99bd9dd5b191c2994d3b5e3bd5c70901","320457bc975225f15dfe564519aeb6c8c788e19d","root.record.ItemExhibitList.P5Item","320457bc975225f15dfe564519aeb6c8c788e19d-0-d346a25284eeea6498e63abb4e400b8d721775ce"
"Post Deplayment Software Support","","","6.515","10.724","10.724","10.391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42d190620d15d0c0b4dcd22eb9710643108888bc-0-4588e2399416c9a2a599dc8d796e18190b57be0a","42d190620d15d0c0b4dcd22eb9710643108888bc","root.record.ItemExhibitList.P5Item","42d190620d15d0c0b4dcd22eb9710643108888bc-1-69bbe641a75b51d04f25b48cbb2575f0f2881f6e"
"Software","","0.107","0.019","0.021","0.021","0.02","0.021","0.021","0.021","0.021","true","","","","5","1","1","1","1","1","1","1","1","","","0.021","0.019","0.02","0.021","0.021","0.021","0.021","0.021","0.021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43abd7d2317a7e30efa9430d48c07e79cc1780e8-0-23c786fb2e850ed1f85c655cf112ce544ffd7604","43abd7d2317a7e30efa9430d48c07e79cc1780e8","root.record.ItemExhibitList.P5Item","43abd7d2317a7e30efa9430d48c07e79cc1780e8-2-b8d6b7d88a37a3ff0a02830a09379efa86c14b3e"
"Software Licenses","","261.091","20.176","23.612","23.612","29.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4f2357d78bb32e088a51b52d66f52cba84dfa327-0-5e6e5bb15cfc36b57386a3f76ad2df8555e7e22e","4f2357d78bb32e088a51b52d66f52cba84dfa327","root.record.ItemExhibitList.P5Item","4f2357d78bb32e088a51b52d66f52cba84dfa327-0-41994dc0fc50c919d6d2216db0a05b825c0c0d63"
"PDSS","","145","1.3","2.801","2.801","3.635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4f2357d78bb32e088a51b52d66f52cba84dfa327-1-1931d592f725335bbdd52b83ec203bad0346b568","4f2357d78bb32e088a51b52d66f52cba84dfa327","root.record.ItemExhibitList.P5Item","4f2357d78bb32e088a51b52d66f52cba84dfa327-0-41994dc0fc50c919d6d2216db0a05b825c0c0d63"
"Flagship License","","8.322","4","4.8","4.8","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51b5b1dd670c47645739b2b59d76dbeee40f91b8-0-ae8a8a2ded16bccf58971d659e9bb825994ecb82","51b5b1dd670c47645739b2b59d76dbeee40f91b8","root.record.ItemExhibitList.P5Item","51b5b1dd670c47645739b2b59d76dbeee40f91b8-0-f04023cb26f4e3cdafbed2fb867894f80cb23514"
"4.1.1) SOFTWARE INTEGRATION","","10.21","3.589","2.58","2.58","1.873","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64b9b7f882781680365a3bd1e4101ef182eadba2-0-9ceed906b16a86a90025fc0ed844224b65159197","64b9b7f882781680365a3bd1e4101ef182eadba2","root.record.ItemExhibitList.P5Item","64b9b7f882781680365a3bd1e4101ef182eadba2-0-b8550ad0925958243917ec6e8ec2b7214b535ec1"
"EWPMT Interim Contractor Support","","","","2.364","2.364","1.763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6e1609a1b7258e5615ed880c291fb056ee4da39f-0-7bd9d6944b11e74a906063ec6937fd0851bbe21c","6e1609a1b7258e5615ed880c291fb056ee4da39f","root.record.ItemExhibitList.P5Item","6e1609a1b7258e5615ed880c291fb056ee4da39f-0-60742350ea2629e04943d6cd12d3f7db9b830f80"
