"Name_val","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_CurrentYear_val","Cost_Quantity_Total_val","Cost_Quantity_PriorYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_Total_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_AllPriorYears_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_Total_UnitCost_val","Cost_Total_Quantity_val","Cost_Total_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_Continuing_val","Cost_BudgetYearOneOCO_TotalCost_val","Cost_BudgetYearOneOCO_UnitCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearFive_TotalCost_val","AllPriorYearsDeliveries_val","ManufacturerList_Manufacturer_Name_val","ManufacturerList_Manufacturer_Location_val","ManufacturerList_Manufacturer_MinimumSustainingRate_val","ManufacturerList_Manufacturer_MaximumProductionRate_val","ManufacturerList_Manufacturer_Rate185_val","ManufacturerList_Manufacturer_InitialQuantity_AdminLeadTimeBeforeOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_AdminLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_ProductionLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_TotalLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_AdminLeadTimeBeforeOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_AdminLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_ProductionLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_TotalLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_HistoryPlanningList_HistoryPlanning","IdCode_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Lease","0","0.226","0.175","0.174","0.174","0","0.248","0.248","0","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89473ecb1ad405afcba29811a2b020d5ba792124-0-555c95e0eaf90d2741aa641dca02089127fe7bf2","89473ecb1ad405afcba29811a2b020d5ba792124","root.record.ItemExhibitList.P5Item","89473ecb1ad405afcba29811a2b020d5ba792124-2-5939839ee29dc2fc49d76a8f6369a93e66e218eb"
"Common Ground Station","218.212","","8","0","0","0","0","0","0","","0","0","226.212","10","1","11","","","","","21.821","8","20.565","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","Northrop Grumman","Rancho Bernardo, CA","0.00","2.00","0.00","0","9","10","19","0","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-a384c921a3658d23e1478565f6db78daff1bb44f-0-b54c2ece0588d6e51e4d102ddd0b23912a941abe","","a384c921a3658d23e1478565f6db78daff1bb44f-0-9f463bc77fc7969476598cdf1576493c98bc21ed","a384c921a3658d23e1478565f6db78daff1bb44f","root.record.ItemExhibitList.P5Item","a384c921a3658d23e1478565f6db78daff1bb44f-1-10e71db09a1f819561bda30e985d25284f312763"
"Global Hawk Block 10","324.974","","","","","","","","","","","0","324.974","7","","7","","","","","46.425","","46.425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a384c921a3658d23e1478565f6db78daff1bb44f-0-8512dabde92c6cebb852c2d4016d269ebc960754","a384c921a3658d23e1478565f6db78daff1bb44f","root.record.ItemExhibitList.P5Item","a384c921a3658d23e1478565f6db78daff1bb44f-2-bd15bb7bf81ef09032b4bcc6d15c1edc772da9a4"
"Global Hawk Block 20","326.777","","","","","","","","","","","0","326.777","6","","6","","","","","54.463","","54.463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a384c921a3658d23e1478565f6db78daff1bb44f-1-573ecc294f80fe02071092d687404f6278d40629","a384c921a3658d23e1478565f6db78daff1bb44f","root.record.ItemExhibitList.P5Item","a384c921a3658d23e1478565f6db78daff1bb44f-2-bd15bb7bf81ef09032b4bcc6d15c1edc772da9a4"
"Global Hawk Block 30","1655.795","","","","","","","","","","","0","1655.795","21","","21","","","","","78.847","","78.847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","Northrup Grumman","Rancho Bernardo, CA","1.00","12.00","1.00","0","35","29","64","0","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-a384c921a3658d23e1478565f6db78daff1bb44f-2-253f8f1e73ef2bd779dc3f995587e0b7105f4c99","","a384c921a3658d23e1478565f6db78daff1bb44f-2-59475679710958fcbd27b6c7f5ebdd63ef5c28d6","a384c921a3658d23e1478565f6db78daff1bb44f","root.record.ItemExhibitList.P5Item","a384c921a3658d23e1478565f6db78daff1bb44f-2-bd15bb7bf81ef09032b4bcc6d15c1edc772da9a4"
"Global Hawk Block 40","835.614","","","","","","","","","","","0","835.614","11","","11","","","","","75.965","","75.965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a384c921a3658d23e1478565f6db78daff1bb44f-3-3db132b256d6cad96086aba8994a168dafeff451","a384c921a3658d23e1478565f6db78daff1bb44f","root.record.ItemExhibitList.P5Item","a384c921a3658d23e1478565f6db78daff1bb44f-2-bd15bb7bf81ef09032b4bcc6d15c1edc772da9a4"
"Global Hawk Block 10","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.425","7","324.974","0.000","0","0.000","46.425","7","324.974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","59c5754610b14faaaeebf1930117e601da5553e9-0-3741162b7e87f4bd1b2f4b8d5d02159d4016671f","59c5754610b14faaaeebf1930117e601da5553e9","root.record.ItemExhibitList.P5Item","59c5754610b14faaaeebf1930117e601da5553e9-0-b33178aa19be82bd4d4b28734923084822005347"
"Global Hawk Block 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.463","6","326.777","0.000","0","0.000","54.463","6","326.777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","59c5754610b14faaaeebf1930117e601da5553e9-1-e337072fa3495c883f96052d06e2c53b5ac72b6c","59c5754610b14faaaeebf1930117e601da5553e9","root.record.ItemExhibitList.P5Item","59c5754610b14faaaeebf1930117e601da5553e9-0-b33178aa19be82bd4d4b28734923084822005347"
"Global Hawk Block 30","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.072","18","1369.289","0.000","0","0.000","82.497","21","1732.43","121.047","3","363.141","","","","","","","","","","","","","","","","","","14","Northrop Grumman","Rancho Bernardo, CA","0.08","0.50","0.42","12","3","25","28","12","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-59c5754610b14faaaeebf1930117e601da5553e9-2-b64f704128e4be362821a51016b3845289d1b1d9","A","59c5754610b14faaaeebf1930117e601da5553e9-2-825e671d9b030973f2a5991aeaca5458d745b9fa","59c5754610b14faaaeebf1930117e601da5553e9","root.record.ItemExhibitList.P5Item","59c5754610b14faaaeebf1930117e601da5553e9-0-b33178aa19be82bd4d4b28734923084822005347"
"Global Hawk Block 40","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.625","11","930.877","0.000","0","0.000","84.625","11","930.877","","","","","","","","","","","","","","","","","","","","","7","Northrop Grumman","Rancho Bernardo, CA","0.08","0.50","0.42","12","3","29","32","12","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-59c5754610b14faaaeebf1930117e601da5553e9-3-21cf561004de771926fb4a7358a245eaf90ae15b","A","59c5754610b14faaaeebf1930117e601da5553e9-3-7401a35ec78051380f56a02bb8bf1476a91ad264","59c5754610b14faaaeebf1930117e601da5553e9","root.record.ItemExhibitList.P5Item","59c5754610b14faaaeebf1930117e601da5553e9-0-b33178aa19be82bd4d4b28734923084822005347"
