"id","fiscal_year.meta.partial.fields","timestamp_iso8601.meta.partial.fields","timestamp.meta.partial.fields","source.meta.partial.fields","data_type.meta.partial.fields","catalog.meta.partial.fields","classification.meta.partial.fields","source_filename.meta.partial.fields","resource.meta.partial.fields","type.meta.partial.fields","value.Description.record.partial.fields","value.ServiceAgencyName.record.partial.fields","value.BudgetYear.record.partial.fields","value.LineItemTitle.record.partial.fields","value.P1LineNumber.record.partial.fields","value.LineItemNumber.record.partial.fields","@totalCostUnits.record.partial.fields","@unitCostUnits.record.partial.fields","@quantityUnitName.record.partial.fields","value.ProgramElementNumber.OtherRelatedProgramElementList.record.partial.fields","value.Justification.record.partial.fields","value.AppropriationTitle.record.partial.fields","@quantityUnits.record.partial.fields","value.BudgetSubActivityTitle.record.partial.fields","@manufacturerRateUnits.record.partial.fields","value.AppropriationNumber.record.partial.fields","value.BudgetSubActivityNumber.record.partial.fields","value.BudgetActivityNumber.record.partial.fields","value.BudgetActivityTitle.record.partial.fields","value.BudgetCycle.record.partial.fields","value.SubmissionDate.record.partial.fields","value.Code.record.partial.fields","value.MDAPCode.record.partial.fields","value.P1LineNumber.AdvanceProcurement.record.partial.fields","value.Justification.AdvanceProcurement.record.partial.fields","value.Description.AdvanceProcurement.record.partial.fields",
"05edc4710ce36923c8988101de13f2dc","2015","2014-12-16T00:56:29+00:00","1418691389","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","FY14 funding totals include $73.2M appropriated for Overseas Contingency Operations.  The CV-22 is a Special Operations Forces (SOF) variant of the first generation V-22 tiltrotor multi-mission aircraft.  The CV-22 provides long range high speed critical capability to insert extract and resupply special operations forces into politically or militarily denied areas not currently provided by other aircraft.  The Navy is the lead service for the joint V-22 program and is responsible for managing all V-22 medium-lift variants including the CV-22.  The program will field 50 CV-22 aircraft (2 Production Representative Test Vehicles funded with RDT&E 48 production aircraft plus two replacement aircraft procured with FY11 and FY14 Overseas Contingency Operations supplemental funds).  The program also procures support equipment training equipment and spares.  This program has Diminishing Manufacturing Sources (DMS) issues and funding is included in this budget line item for DMS resolution.  The Air Force funds the procurement of the basic aircraft (V-22 common components) contractor logistics support and training.  USSOCOM funds the procurement of SOF unique systems on the CV-22 to include but not limited to terrain following radar and Electronic Warfare Countermeasures.  The Air Force funds 85% of the procurement cost for CV-22 training systems while USSOCOM funds 15%.  The Air Force and Navy utilize joint training facilities at Marine Corps Air Station (MCAS) New River NC to conduct maintenance training and initial V-22 aircrew qualification training.  CV-22 SOF unique mission qualification training is being conducted at the Special Operations Mission Qualification Schoolhouse at Kirtland Air Force Base NM.  Funding for this exhibit is contained in PE 0401318F.Flyaway unit cost includes recurring and non-recurring flyaway costs.","Air Force","2015","CV-22 (MYP)","10","V022A0","Millions","Millions","","0401318F","No FY2015 funding is requested.","Aircraft Procurement Air Force","Each","Helicopters","Yearly","3010F","1","4","Other Aircraft","PB","2014-03","A","212","11","No FY2015 funding is requested.","The CV-22 is a Special Operations Forces (SOF) variant of the first generation V-22 tiltrotor multi-mission aircraft.  The CV-22 provides long range high speed critical capability to insert extract and resupply special operations forces into politically or militarily denied areas not currently provided by other aircraft.  The Navy is the lead service for the joint V-22 program and is responsible for managing all V-22 medium-lift variants including the CV-22.  The program will field 50 CV-22 aircraft but Advance Procurement funding was appropriated for only 42 of those aircraft (there was no AP funding for aircraft purchased with GWOT/OCO funding).Funding for this exhibit is contained in PE 0401318F.",
"24ab532995e36656c58d301b8048ace5","2015","2014-12-16T00:56:36+00:00","1418691396","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","The Large Aircraft Infrared Countermeasures (LAIRCM) system provides a significantly improved defensive capability for the Department of Defense to counter the proliferating infrared (IR) man-portable air defense systems (MANPADS) missile threats.  This system is fully automatic following power-up and consists of Group A aircraft modification kits and Group B equipment.  The LAIRCM system [AN/AQQ-24(V)] consists of Missile Warning Sensors (MWS) Guardian Laser Transmitter Assemblies (GLTA)/Small Laser Transmitter Assemblies (SLTA) a colorless eye-safe multiband laser Control Indicator Unit (CIU) a system processor to detect track and counter incoming IR missiles and repeaters as needed by the platform.Enhancements and retrofits to the current configuration were planned for purchase and installation in FY08 and beyond.  These enhancements include retrofits of the SLTA to a smaller lighter GLTA. In addition the current AAR-54 sensor will be replaced by a more effective infrared (IR) Next Generation Missile Warning Sensor (NexGen MWS). The LAIRCM system processor and CIU are also slated to be replaced with updated versions that address Diminishing Manufacturing Sources (DMS) and improve reliability.	Funding for this exhibit contained in PE 0401134F.FY 13 funding is comprised of $139.8M OCO and $15M in baseline.FY 14 Funding is comprised of $94.0M OCO and $27.7M in baseline.","Air Force","2015","Large Aircraft Infrared Countermeasures","23","LAIRCM","Millions","Millions","","0401134F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","Aircraft Procurement Air Force","Each","Strategic Aircraft","Yearly","3010F","1","5","Modification of Inservice Aircraft","PB","2014-03","","","","","",
"f10fb9d61d172399ddf5e8677750df89","2015","2014-12-16T00:56:28+00:00","1418691388","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","Replacement of the legacy KC-135 fleet will take place in three stages known as the KC-X (now the KC-46) KC-Y and the KC-Z.  The initial KC-46 increment will replace roughly a third of the current capability.  The Air Force completed an Analysis of Alternatives (AoA) in Apr 2006 to determine the most appropriate strategy to recapitalize the aging fleet of KC-135 aerial refueling aircraft.  Based on this analysis the Air Force concluded that a strategy of full and open competition to select a commercial derivative replacement tanker aircraft would result in a best value tanker contract.  To initiate the first phase of the KC-135 replacement the KC-46 program released a final Request for Proposal (RFP) on 24 Feb 2010 and entered source selection on 9 Jul 2010.  The KC-46 program held a Milestone B Defense Acquisition Board (DAB) on 23 Feb 2011 received approval to enter Engineering and Manufacturing Development (EMD) from OSD AT&L on 24 Feb 2011 and awarded the KC-46 EMD contract to Boeing on 24 Feb 2011 to develop and procure 179 KC-46 aircraft. The program plans to procure 4 RDT&E aircraft for integration and demonstration of capability that will ultimately be operationally fielded after a successful operational test phase.  During production the program plans to procure 175 aircraft throughout 13 lots.   The KC-46 will provide the capability to fuel joint and coalition receivers via a boom or drogue system on every mission and will also augment the airlift fleet with cargo passenger and aeromedical evacuation capabilities.  The KC-46 will be able to operate in day/night and adverse weather conditions to enable deployment employment sustainment and redeployment of U.S. joint allied and coalition forces.  The KC-46 will have communication navigation and surveillance equipment for world-wide operations; will have the capability to perform missions in chemical and biological environments; will have the ability to operate in up to medium threat environments with self-defense/protection (both active and passive) capabilities; and will have necessary battle space awareness to mitigate survivability threats.Aircrew and maintenance training systems will be developed and procured using KC-46 funding.  The Aircrew Training System (ATS) entered source selection on 31 May 2012 and a contract was awarded on 1 May 2013 to FlightSafety Services Corp.  The Maintenance Training System (MTS) is scheduled to enter source selection in FY2014.  Initial training and sustainment efforts will be provided via Interim Contractor Support (ICS).  KC-46 funding will also support a follow-on sustainment planning Business Case Analysis (BCA) various studies/analyses and KC-Y/KC-Z planning activities.  KC-46 funding will also support potential Diminishing Manufacturing Sources (DMS) and obsolescence planning activities.   The acquisition strategy requires sufficient aircraft to be designed tested and delivered to meet a Required Assets Available (RAA) date of 78 months after contract award.  RAA is defined as 18 aircraft meeting final production configuration with all required training and support in place.  Initial Operational Capability (IOC) will be attained when the Air Mobility Command (AMC) Commander determines the unit is operationally ready for war.  AMC has not determined an IOC date.  Full Operational Capability (FOC) is expected approximately 24 months after IOC.Note:  Initial Spares are included in Exhibit P-5 because the KC-46 will initially employ Interim Contractor Support before transitioning to a 100% organically managed maintenance and supply support capability.  Initial Spares will be procured with 3010 Aircraft funding until this transition occurs.  Spare engines are included within the Initial Spares line.In accordance with Section 1815 of the FY 2008 National Defense Authorization Act (P.L. 110-181) the KC-46 is necessary for use by the active and reserve components of the Armed Forces for homeland defense missions domestic emergency responses and providing military support to civil authorities.Funding for this exhibit contained in PE 040122F.","Air Force","2015","KC-46A Tanker","3","KC046A","Millions","Millions","","0605221F","This is a FY15 new start.Production will begin in FY 2015 with two Firm Fixed Priced (FFP) Low-Rate Initial Production (LRIP) lots followed by 11 Full-Rate Production (FRP) options [currently with Not to Exceed (NTE) values + Economic Price Adjustment (EPA)].The program successfully completed Critical Design Review in Aug 2013; one month ahead of the contractual requirement.  Live Fire Testing began in Apr 2011 and will continue through Sep 2016.  Developmental Test and Evaluation is scheduled for 3Q FY2014 through 2Q FY2016.  Initial Operational Test and Evaluation is scheduled for 3Q FY2016 through 1Q FY2017.","Aircraft Procurement Air Force","Each","Tactical Airlift","Yearly","3010F","2","2","Airlift Aircraft","PB","2014-03","B","387","","","",
"75f5e937301e3f5329956ca4f7dbbbe0","2015","2014-12-16T00:56:39+00:00","1418691399","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","The Joint Primary Aircraft Training System (JPATS) T-6 replaces the USAF T-37B and USN T-34C training aircraft and their associated ground based training systems.  The JPATS T-6 aircraft provides significant improvements over the aircraft it is replacing including a 0/0 ejection seat which accommodates a larger anthropometric pilot population a pressurized cockpit gravitational-force (g-force) strain reduction capabilities and increased birdstrike protection.  There are currently 446 T-6A aircraft in the Air Force inventory.  The aircraft were designed with a 24 year service life.  Remaining service life is up to 21 years from the final delivery in May 2010.  The primary modifications in FY2015 include Avionics Obsolescence Aircrew Training Device (ATD) Visual System Retrofit Airframe Structural Improvements On-Board Oxygen Generating System (OBOGS) Concentrator Canopy Fracture Initiation System and Low Cost Modifications.  Funding for this exhibit contained in PE 0804740F.","Air Force","2015","T-6","39","JPAT00","Millions","Millions","","0604233F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","Aircraft Procurement Air Force","Each","Trainer Aircraft","Yearly","3010F","4","5","Modification of Inservice Aircraft","PB","2014-03","","560","","","",
"59dcee88e42fc217ca5301b8676d1cf5","2015","2014-12-16T00:56:39+00:00","1418691399","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","This line item funds modifications to 12 C-37A and C-37B aircraft commercial equivalent Gulfstream 5 and Gulfstream 550.  The C-37A/B is a twin-engine jet transport designed to transport high-ranking government officials worldwide.  The designed service life is 40000 hours with an average of 30000 hours remaining.  Service bulletins and low cost modifications are necessary for continuing Federal Aviation Administration certification while improving flight safety reliability and maintainability.  The C-37A/B Senior Leader Commercial Wideband SATCOM mod is an FY15 New Start. This modification installs wide-band SATCOM communications infrastructure and replaces legacy VINSON/ANDVT devices on Air Force C-37 aircraft. Funding for this exhibit is contained in PE 0401314F.","Air Force","2015","C-37A","36","C03700","Millions","Millions","","0401314F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","Aircraft Procurement Air Force","Each","Airlift Aircraft","Yearly","3010F","3","5","Modification of Inservice Aircraft","PB","2014-03","","","","","",
"8815c44e6a5e170310bf5d2f48e31e36","2015","2014-12-16T00:56:33+00:00","1418691393","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","The KC-135 Pacer CRAG (Compass Radar & GPS) modification upgraded the KC-135 avionics suite from "round dial" to a digital backbone.  The modification was installed from 1999-2002 and was supported by a 10 year "no fault" warranty for all repairs which expired in November 2011. Funding is required to continue repairs of the Pacer CRAG suite items via Interim Contract Support (ICS) until a permanent depot level repair capability can be established. In addition funding is also required to cover depot level repairs of Global Air Traffic Management (GATM) items that have been damaged by the government or other entity outside the scope of the contractor warranty and/or perform a study on the best long-term strategy in supporting these components.Funding for this exhibit is contained in PE 041218F.  FY13 funding also includes PE 0401897F","Air Force","2015","C-135","80","C13500","Millions","Millions","","0401218F","FY15 funding will provide ICS to continue repair of Pacer CRAG line replaceable units (LRUs) and minimize risk of grounding operational KC-135 aircraft.","Aircraft Procurement Air Force","Each","Post Production Support","Yearly","3010F","2","7","Aircraft Supt Equipment & Facilities","PB","2014-03","A","","","","",
"5df9183eb9952ef267deef6cd626fb9d","2015","2014-12-16T00:56:49+00:00","1418691409","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","This line item funds modifications to the LGM-30 Minuteman III (MM III) Intercontinental Ballistic Missile (ICBM) weapon system. The MM III is a strategic missile capable of delivering special weapons against a wide range of targets. The purpose of the modifications budgeted in FY15 is to support the operational capability of the Minuteman ICBM through 2030.The modifications being performed on LGM-30 in FY15 are the Minuteman Minimum Essential Emergency Communications Network (MEECN) modification MM Launch Control Center (LCC) Block Upgrades ICBM Fuze Modernization and MM Trainers Block Upgrades.  MEECN is a continuing modification.  MM LCC Block Upgrades and ICBM Fuze Modernization production are new start programs in FY15.  MM Trainer Upgrades is a continuation of various trainer upgrades performed prior to FY13.Funding for modifications other than MEECN are contained in PE 0101213F (PE 0604851F prior to FY15); MEECN is contained in PE 0303131F.","Air Force","2015","MM III Modifications","9","M30MLG","Millions","Millions","","0101213F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","","Each","Class IV","Yearly","","","","Modification of Inservice Missiles","PB","2014-03","","253","","","",
"5df9183eb9952ef267deef6cd626fb9d","2015","2014-12-16T00:56:49+00:00","1418691409","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","This line item funds modifications to the LGM-30 Minuteman III (MM III) Intercontinental Ballistic Missile (ICBM) weapon system. The MM III is a strategic missile capable of delivering special weapons against a wide range of targets. The purpose of the modifications budgeted in FY15 is to support the operational capability of the Minuteman ICBM through 2030.The modifications being performed on LGM-30 in FY15 are the Minuteman Minimum Essential Emergency Communications Network (MEECN) modification MM Launch Control Center (LCC) Block Upgrades ICBM Fuze Modernization and MM Trainers Block Upgrades.  MEECN is a continuing modification.  MM LCC Block Upgrades and ICBM Fuze Modernization production are new start programs in FY15.  MM Trainer Upgrades is a continuation of various trainer upgrades performed prior to FY13.Funding for modifications other than MEECN are contained in PE 0101213F (PE 0604851F prior to FY15); MEECN is contained in PE 0303131F.","Air Force","2015","MM III Modifications","9","M30MLG","Millions","Millions","","0303131F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","Missile Procurement Air Force","Each","Class IV","Yearly","3020F","1","3","Modification of Inservice Missiles","PB","2014-03","","253","","","",
"d11e97709fa63327715edba8cd10dff4","2015","2014-12-16T00:56:49+00:00","1418691409","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","1. GBU-53/B: Small Diameter Bomb Increment II (SDB II) is a joint interest United States Air Force (USAF) and Department of Navy (DoN) ACAT ID program with the Air Force (AF) as the lead service.  SDB II provides the warfighter the capability to attack mobile targets from stand-off through weather. SDB II addresses the following warfighter requirements: attack moving and stationary targets adverse weather operations multiple kills per pass multiple ordnance carriage precision munitions capability reduced munitions footprint increased weapons effectiveness minimized potential for collateral damage reduced susceptibility of munitions to countermeasures and provides a network enabled weapon capability via Link-16 and Ultra High Frequency (UHF) Weapon Data Link. The threshold aircraft for the AF is the F-15E and the threshold aircrafts for the DoN are the F-35B and F-35C. Objective aircraft include the F-22 F-16 F-35A B-2 A-10 MQ-9 B-1 B-52 and the F/A-18 E/F.  The AC-130 is being considered as an additional objective platform. SDB II will be compatible with the BRU-61 miniature munitions carriage the CNU-660/E carriage system the Common Munitions Built-in-Test Reprogramming Equipment (CMBRE) and Joint Mission Planning System (JMPS).  The SDB II program will develop and field a single weapon storage container (USAF) and a dual weapon container (DoN). 1a. SDB II completed a 42-month competitive Risk Reduction phase in October 2009.  Milestone B approval to enter the Engineering and Manufacturing Development (EMD) phase was received on 29 July 2010 and the subsequent Acquisition Program Baseline was signed on 8 October 2010.  A Fixed Price Incentive Firm (FPIF) EMD contract was awarded on 9 August 2010.  Low Rate Initial Production is scheduled to begin in FY2014. Required Assets Available (RAA) on the F-15E is scheduled to be completed by January 2017. The DoN Initial Operational Capability (IOC) on the F-35B and F-35C will occur once all F-35B and F-35C operational testing is completed.  SDB II is a key component of the Air Force's Global Strike Task Force CONOPs.1b. The total planned SDB II procurement is 17000 weapons 12000 for the AF and 5000 for the DoN. SDB II total procurement costs in this document include the 12000 AF weapons single weapon containers and associated production support.Funding for this exhibit contained in PE 0207327F.","Air Force","2015","Small Diameter Bomb","7","SDB000","Millions","Millions","","0207327F","SDB II is scheduled to exercise its Lot 1 Low Rate Initial Production (LRIP) option in FY 2014. The EMD contract contains options for Production Lots 1-5.  FY 2015 funding supports the Lot 2 option which must be exercised by January 2015 to maintain pricing for Lots 3-5.  The FY 2015 budget request includes funding for 246 SDB II weapons containers training equipment required for weapon handling and maintenance software maintenance and test assets and support for reliability testing. Training equipment includes Weapon Load Crew Trainers Conventional Maintenance Munitions Trainers and Practical Explosive Ordinance Disposal System Trainers.SDB II Development Status: SDB II continued EMD asset integration activities in FY2013. All major subsystems made progress in design verification testing (DVT) at the component level and most have moved into full qualification testing. Five GTV test missions have been executed to date.  GTV-9 will be the first production representative SDB II test vehicle. Currently all subsystems are on track for a GTV-9 launch in mid FY2014. Test asset assembly and check-out transitioned to production facilities in January 2013. A Manufacturing Readiness Assessment was completed in FY2013 with prime contractor assessed at Manufacturing Readiness Level 8.SDB II began developmental tests in FY 2011 which will continue into FY 2016 utilizing the F-15E as the employment platform. An Operational Assessment is scheduled for FY 2014 prior to Milestone C. The first guided test vehicle (GTV-1) utilizing the SDB II multi-mode seeker successfully impacted a moving target in July 2012. GTV-1 utilized the Normal Attack capability of SDB II against a moving target. The program has successfully executed eight Controlled Test Vehicle (CTV) employments to date to verify the aerodynamic performance and maneuverability of the SDB II airframe as well as the proper functioning of the guidance & control system. Three Instrumented Measurement Vehicle flights were completed in FY 2012 to obtain environmental data to quantify the environmental conditions experienced in flight. All Jettison Test Vehicles (JTVs) have been successfully released. JTVs are used to validate the separation and jettison envelopes for the F-15E.","Missile Procurement Air Force","Each","Tactical","Yearly","3020F","2","2","Other Missiles","PB","2014-03","B","439","","","",
"211ac89acb4f1aa88d36b000f505072c","2015","2014-12-16T00:56:40+00:00","1418691400","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","The T-38 is a twin engine two seat (tandem) supersonic jet trainer used by Air Education Training Command as an advanced trainer in Specialized Undergraduate Pilot Training.  Modifications are budgeted to enhance operational capability while improving flight safety reliability and maintainability.  There are currently 508 T-38s in the Air Force inventory (54 T-38A 6 AT-38B and 448 T-38C).  T-38s first entered service in 1962 and average over 44 years old.  The T-38 was designed with a 7000 hour service life.  Aircraft are now in their third service life and are sustained by upgrades and service life extensions.  The primary modifications budgeted in FY2015 are the Pacer Classic III and Video Data Transfer System/Speed Brake Indicator System (VDTS/SBIS) installation.Funding for this exhibit contained in PE 0804741F.","Air Force","2015","T-38","41","T03800","Millions","Millions","","0604233F","Where applicable justification for individual modifications is provided in the P-3A exhibits.","Aircraft Procurement Air Force","Each","Trainer Aircraft","Yearly","3010F","4","5","Modification of Inservice Aircraft","PB","2014-03","","","","","",
