"id","catalog.meta","resource.meta","type.meta","data_type.meta","timestamp.meta","timestamp_iso8601.meta","source.meta","source_filename.meta","fiscal_year.meta","classification.meta","@monetaryUnit.record","value.ProgramElementNumber.record","value.ProgramElementTitle.record","value.R1LineItemNumber.record","value.BudgetYear.record","value.BudgetCycle.record","value.SubmissionDate.record","value.ServiceAgencyName.record","value.AppropriationCode.record","value.AppropriationName.record","value.BudgetActivityNumber.record","value.BudgetActivityTitle.record","value.PriorYear.ProgramElementFunding.record","value.CurrentYear.ProgramElementFunding.record","value.BudgetYearOne.ProgramElementFunding.record","value.BudgetYearOneBase.ProgramElementFunding.record","value.BudgetYearOneOCO.ProgramElementFunding.record","value.BudgetYearTwo.ProgramElementFunding.record","value.BudgetYearThree.ProgramElementFunding.record","value.BudgetYearFour.ProgramElementFunding.record","value.BudgetYearFive.ProgramElementFunding.record","value.ProgramElementNote.record","value.ProgramElementMissionDescription.record","value.CostToComplete.ProgramElementFunding.record","value.TotalCost.ProgramElementFunding.record","@format.record",
"e189a29f30438ef575e1f79c1282f373","dodbudget","rdte-base","2013","record","1418710428","2014-12-16T06:13:48+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0602716E","ELECTRONICS TECHNOLOGY","22","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","2","Applied Research","256.631","215.178","222.416","222.416","0.000","222.218","246.630","277.900","257.534","","This program element is budgeted in the Applied Research budget activity because its objective is to develop electronics that make a wide range of military applications possible.Advances in microelectronic device technologies including digital analog photonic and MicroElectroMechanical Systems (MEMS) devices continue to have significant impact in support of defense technologies for improved weapons effectiveness improved intelligence capabilities and enhanced information superiority.  The Electronics Technology program element supports the continued advancement of these technologies through the development of performance driven advanced capabilities exceeding that available through commercial sources in electronic optoelectronic and MEMS devices semiconductor device design and fabrication techniques and new materials and material structures for device applications.  A particular focus for this work is the exploitation of chip-scale heterogeneous integration technologies that permit the optimization of device and integrated module performance.The phenomenal progress in current electronics and computer chips will face the fundamental limits of silicon technology in the early 21st century a barrier that must be overcome in order for progress to continue.  Another thrust of the program element will explore alternatives to silicon-based electronics in the areas of new electronic devices new architectures to use them new software to program the systems and new methods to fabricate the chips.  Approaches include nanotechnology nanoelectronics molecular electronics spin-based electronics quantum-computing new circuit architectures optimizing these new devices and new computer and electronic systems architectures.  Projects will investigate the feasibility design and development of powerful information technology devices and systems using approaches for electronic device designs that extend beyond traditional Complementary Metal Oxide Semiconductor (CMOS) scaling including non silicon-based materials technologies to achieve low cost reliable fast and secure computing communication and storage systems.  This investigation is aimed at developing new capabilities from promising directions in the design of information processing components using both inorganic and organic substrates designs of components and systems leveraging quantum effects and chaos and innovative approaches to computing designs incorporating these components for such applications as low cost seamless pervasive computing ultra-fast computing and sensing and actuation devices.  This project has five major thrusts: Electronics Photonics MicroElectroMechanical Systems Architectures Algorithms and other Electronic Technology research.","","","R2Long",
"a1f1326766dd75842614cfc387cfe14e","dodbudget","rdte-base","2013","record","1418710430","2014-12-16T06:13:50+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0603767E","SENSOR TECHNOLOGY","57","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","257.780","271.802","299.438","299.438","0.000","273.605","276.322","275.481","295.392","","The Sensors Technology program element is budgeted in the Advanced Technology Development Budget Activity because it funds sensor efforts that will improve the accuracy and timeliness of our surveillance and targeting systems for improved battlefield awareness strike capability and battle damage assessment.  The Surveillance and Countermeasures Technology project will exploit recent advances in multispectral target phenomenology signal processing low-power high-performance computing and low-cost microelectronics to develop advanced surveillance and targeting systems.  Timely surveillance of enemy territory under all weather conditions is critical to providing our forces with tactical information needed to succeed in future wars.  Additionally this project encompasses several advanced technologies related to the development of techniques to counter advanced battlefield threats.  The Sensors and Processing Systems project develops and demonstrates the advanced sensor processing technologies and systems necessary for the intelligence surveillance and reconnaissance (ISR) mission.  The project is primarily driven by four needs:  1) providing day-night ISR capabilities against the entire range of potential targets; 2) countering camouflage concealment and deception of mobile ground targets; 3) detecting and identifying objects of interest/targets across wide geographic areas in near real-time; and 4) enabling reliable identification precision fire control tracking timely engagement and accurate battle damage assessment of ground targets.The Exploitation Systems project develops algorithms software and information processing systems to extract information from massive intelligence surveillance and reconnaissance (ISR) datasets.  In particular it develops new technologies for detection and discrimination of targets from clutter classification and fingerprinting of high value targets localization and tracking over wide areas and threat network identification and analysis.","","","",
"f48ac3da36959164540a92006b70b85e","dodbudget","rdte-base","2013","record","1418710433","2014-12-16T06:13:53+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Information_Systems_Agency_PB_2013.xml","2013","public","Millions","0302019K","Defense Info. Infrastructure Engineering and Integration","202","2013","PB","2012-02","Defense Information Systems Agency","0400","Research Development Test & Evaluation Defense-Wide","7","Operational Systems Development","34.884","15.179","14.498","14.498","","14.198","9.687","8.880","8.989","","The Global Information Grid (GIG) Enterprise Wide Systems Engineering (EWSE) project resolves near term (1 to 3 years) high-priority technical issues defined by Department of Defense Chief Information Officer (DOD CIO) and DISA that impact operational capabilities affecting GIG end-to-end (E2E) interoperability and performance.  The Chief Technology Officer (CTO) supports efforts that will strengthen the delivery of critical GIG products services and capabilities to the warfighter through the establishment of the DISA Technology Management Framework (TMF).  This Framework provides analysis strategies and roadmaps as well as technology development and insertion into DISA programs of record while also influencing Service/Agency program technology investments.  As the Science and Technology arm of DISA CTO projects are critical to providing the venue for technology assessment and insertion in DISA (and DoD) that will result in more efficient and effective technology investments and ultimately improved global net-centric operations.  The Modeling and Simulation project provides architecture systems engineering and end-to-end analytical functions for DISA and its customers ensuring integrated capabilities to fulfill warfighter mission requirements.  Ongoing beneficiaries of these capabilities include DOD CIO the DISA Network Services Directorate Program Executive Office-Mission Assurance (PEO-MA) the DISN Command Center (DCC) Joint Communications Simulation System (JCSS) users in DoD and other DISA programs/projects such as Net-Centric Enterprise Services (NCES) CENTRIXS Cross Enclave Requirement (CCER) (PEO-C2C) etc.  FY 2013 funding will provide DISN Internet Protocol (IP) and Transport Capacity Planning models to include FY 2013 technology refresh and new user requirements DoD Internet traffic models and analyses for capacity planning and IA initiatives Voice and Video over IP (VVoIP) modeling tools supporting the Unified Capabilities Requirements (UCR) Document and end-to-end security goals of the evolving DISN enhanced modeling and instrumentation techniques for net-centric applications planning and tuning and  JCSS modeling tools supporting the combatant commands. As the Science and Technology arm of DISA CTO projects are critical to rapidly providing the venue for technology assessment and insertion in DISA (and DoD) that will result in more efficient and effective technology investments and ultimately improved global net-centric operations.  Further as the Department of Defense Global Information Grid (DoD GIG) Chief Technologist the CTO provides analysis of industry standards and specifications and advises the DoD/CIO on ensuring the framework for information sharing across DoD and the federal community is provided.  The CTO provides rapid integration of emerging commercial technologies to gain immediate user feedback provide risk mitigation and support enhancements of concept of operations and tactics techniques and procedures for initiatives addressing the Chairman's capability gap. The Interoperability Enhancement Process (IEP) supports the resolution of Tactical Data Enterprise Services (TDES) through issues resolution the developing TDES capability and TDES verification and certification.  The overarching objective of the IEP will be to support the realization and maintenance of interoperable Net-Centric weapons sensors and Command and Control (C2) systems at the tactical edge.The EWSE project will provide technical solutions to addresses unique end-to-end interoperability and performance in DoD and GIG areas of concern.  Enterprise-level technical requirements are undefined for a significant number of GIG end-to-end issues.  EWSE provides end-to-end system documentation that defines functional performance and interface guidelines that programs can use but is often unavailable.  Through the EWSE program no single entity will resolve technical policy or programmatic issues on proposed end-to-end solutions.  Without defining enterprise requirements networks would only interface effectively at Tier 0 effectively defeating the transformational advantages of many next generation GIG components.","Continuing","Continuing","",
"a28284688f9ae4d2469a96c06abe8a1a","dodbudget","rdte-base","2013","record","1418710429","2014-12-16T06:13:49+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0603739E","ADVANCED ELECTRONICS TECHNOLOGIES","52","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","181.118","150.286","111.008","111.008","0.000","104.665","101.412","95.412","88.843","","The Advanced Electronics Technology program element is budgeted in the Advanced Technology Development Budget Activity because it seeks to design and demonstrate state-of-the-art manufacturing and processing technologies for the production of various electronics and microelectronic devices sensor systems actuators and gear drives that have military applications and potential commercial utility.  Introduction of advanced product design capability and flexible scalable manufacturing techniques will enable the commercial sector to rapidly and cost-effectively satisfy military requirements.The MicroElectroMechanical Systems (MEMS) and Integrated Microsystems Technology project is a broad cross-disciplinary initiative to merge computation and power generation with sensing and actuation to realize a new technology for both perceiving and controlling weapons systems and battlefield environments.  MEMS applies the advantages of miniaturization multiple components and integrated microelectronics to the design and construction of integrated electromechanical and electro-chemical-mechanical systems to address issues ranging from the scaling of devices and physical forces to new organization and control strategies for distributed high-density arrays of sensor and actuator elements.  The project will also address thermal management navigation and positioning technology challenges.The goal of the Mixed Technology Integration project is to leverage advanced microelectronics manufacturing infrastructure and DARPA component technologies developed in other projects to produce mixed-technology microsystems.  These 'wristwatch size' low-cost lightweight and low power microsystems will improve the battlefield awareness and security of the warfighter and the operational performance of military platforms.  The chip assembly and packaging processes currently in use produce a high cost high power large volume and lower performance system.  This program is focused on the monolithic integration of mixed technologies to form batch-fabricated mixed technology microsystems 'on-a-single-chip' or an integrated and interconnected 'stack-of-chips'.  The ability to integrate mixed technologies onto a single substrate will increase performance and reliability while driving down size weight volume and cost.","","","",
"563100ac6292488296da38698c0049fc","dodbudget","rdte-base","2013","record","1418710426","2014-12-16T06:13:46+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0602115E","BIOMEDICAL TECHNOLOGY","8","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","2","Applied Research","0.000","95.000","110.900","110.900","0.000","97.069","104.742","121.603","127.881","","This Program Element is budgeted in the applied research budget activity because it will focus on medical related technology information processes materials systems and devices encompassing a broad spectrum of DoD challenges.  Biowarfare defense includes the capability to predict and deflect pathogen evolution of natural and engineered emerging threats and therapeutics that increase survivability within days of receipt of an unknown pathogen.  Continued understanding of infection biomarkers will lead to developing a detection device that can be self-administered and provide a faster ability to diagnose and prevent widespread infection in-theater.  Other battlefield technologies includes a soldier-portable hemostatic wound treatment system capability to manufacture field-relevant pharmaceuticals in theater and a rapid after-action review of field events as a diagnostic tool for improving the delivery of medical care and medical personnel protection.  Improved medical imaging will be approached through new physical properties of cellular metabolic activities.  New neural interface technologies will reliably extract information from the nervous system to enable control of the best robotic prosthetic-limb technology.  To allow medical practitioners the capability to visualize and comprehend the complex relationships across patient data in the electronic medical record systems technologies will be developed to assimilate and analyze the large amount of data and provide tools to make better informed decisions for patient care.  In the area of medical training new simulation-based tools will rapidly teach increased competency in an open and scalable architecture to be used by all levels of medical personnel for basic and advanced training.  Advanced information-based techniques will be developed to supplement warfighter healthcare and the diagnosis of post-traumatic stress disorder (PTSD) and mild traumatic brain injury (mTBI).   This project will also pursue the applied research efforts for dialysis-like therapeutics.","","","R2Long",
"ab5d01a6b7ec9e110738752e868110ba","dodbudget","rdte-base","2013","record","1418710429","2014-12-16T06:13:49+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0603287E","SPACE PROGRAMS AND TECHNOLOGY","35","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","88.777","97.541","159.704","159.704","0.000","232.546","234.308","225.308","194.186","","The Space Programs and Technology program element is budgeted in the Advanced Technology Development budget activity because it addresses high payoff opportunities to dramatically reduce costs associated with advanced space systems and provides revolutionary new system capabilities for satisfying current and projected military missions.A space force structure that is robust against attack represents a stabilizing deterrent against adversary attacks on space assets.  The keys to a secure space environment are situational awareness to detect and characterize potential attacks a proliferation of assets to provide robustness against attack ready access to space the ability to neutralize man-made space environments and a flexible infrastructure for maintaining the capabilities of on-orbit assets.  Ready access to space allows the delivery of defensive systems and replenishment supplies to orbit.  An infrastructure to service the mission spacecraft allows defensive actions to be taken without limiting mission lifetime.  In addition developing space access and spacecraft servicing technologies will lead to reduced ownership costs of space systems and new opportunities for introducing technologies for the exploitation of space.Systems development is also required to increase the interactivity of space systems space-derived information and services with terrestrial users.  Studies under this project include technologies and systems that will enable satellites and microsatellites to operate more effectively by increasing maneuverability survivability and situational awareness; enabling concepts include novel propulsion/propellants unique manufacturing processes; precision control of multi-payload systems and payload isolation and pointing systems.","","","R2Long",
"077b0f2ac2327f1620669dce83b60473","dodbudget","rdte-base","2013","record","1418710427","2014-12-16T06:13:47+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0602304E","COGNITIVE COMPUTING SYSTEMS","13","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","2","Applied Research","81.796","49.365","30.424","30.424","0.000","24.405","24.832","15.927","15.751","","The Cognitive Computing Systems program element is budgeted in the Applied Research budget activity because it is developing the next revolution in computing and information processing technology that will enable computational systems to have reasoning and learning capabilities and levels of autonomy far beyond those of today's systems.  The ability to reason learn and adapt will raise computing to new levels of capability and powerful new applications. The Cognitive Computing project will develop core technologies that enable computing systems to learn reason and apply knowledge gained through experience and respond intelligently to things that have not been previously encountered.  These technologies will lead to systems demonstrating increased self-reliance self-adaptive reconfiguration intelligent negotiation cooperative behavior and survivability with reduced human intervention.The Collective Cognitive Systems and Interfaces project will dramatically improve warfighter and commander effectiveness and productivity using advanced cognitive approaches that enable faster better informed and more highly coordinated actions than those of our enemies.  This will be accomplished by developing revolutionary methods that increase our information processing capabilities enhance our situational awareness and enable more cohesive group action by our forces.  Critical technical areas addressed in this project include automated coordinated decision support information sharing and ensured communications.","","","",
"8a5c8a649e279c900664cd13ea748fc3","dodbudget","rdte-base","2013","record","1418710425","2014-12-16T06:13:45+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Chemical_and_Biological_Defense_Program_PB_2013.xml","2013","public","Millions","0605502BP","SMALL BUSINESS INNOVATIVE RESEARCH (SBIR)","152","2013","PB","2012-02","Chemical and Biological Defense Program","0400","Research Development Test & Evaluation Defense-Wide","6","RDT&E Management Support","13.720","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","","The overall objective of the CBD SBIR program is to improve the transition or transfer of innovative CBD technologies between DoD components and the private sector for mutual benefit.  The CBD program includes those technology efforts that maximize a strong defensive posture in a biological or chemical environment using passive and active means as deterrents.  These technologies include chemical and biological detection; information assessment which includes identification modeling and intelligence; contamination avoidance; and protection of both individual soldiers and equipment.","0","13.720","",
"65bb1171ef29a0d4377b54b45dcfb8c3","dodbudget","rdte-base","2013","record","1418710431","2014-12-16T06:13:51+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_DoD_Human_Resources_Activity_PB_2013.xml","2013","public","Millions","0605021SE","FY 2013 Homeland Personnel Security Directive (HSPD-12) Initiative","125","2013","PB","2012-02","DoD Human Resources Activity","0400","Research Development Test & Evaluation Defense-Wide","5","System Development & Demonstration (SDD)","0.389","0.389","0.387","0.387","","0.386","0.386","0.393","0.393","","The Department of Defense Human Resources Activity (DHRA) is a DoD-wide Field Activity chartered to support the Under Secretary of Defense for Personnel and Readiness (USD (P&R)).  HSPD-12 requires rapid electronic authentication for all Government employees uniformed individuals and contractors. The Defense Enrollment and Eligibility System will provide Enterprise capability for the cardholder data repository common Access interface to multiple types of Access control hardware common Access software the ability to control Access to multiple facilities through one authoritative data source and provide the standards and data to/form and power efficient gates. Implement Enterprise Access control data for the DoD while providing standards and reducing redundancy. RDT&E funding will be expended to develop the secure interfaces necessary to work with the FBI and first responders for Enterprise authentication. Many systems support different aspects of electronic authentication across the Department. RDT&E will allow for the pursuit of a potential solution that will interface disparate applications/systems. This will increase Government efficiency by rapidly verifying electronically the identity of an individual and can be used by many applications reduce identity fraud protect privacy by limiting information stored and increase privacy processes to maintain Access controls thereby facilitating identification of first responders","Continuing","Continuing","",
"ba024bbb1e7d3929e3cd080690f1ad05","dodbudget","rdte-base","2013","record","1418710430","2014-12-16T06:13:50+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0605502E","SMALL BUSINESS INNOVATIVE RESEARCH","157","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","6","RDT&E Management Support","74.469","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","In accordance with Public Law No: 112-17 (Small Business Reauthorization Act) and Small Business Technology Transfer Program Reauthorization Act the DARPA Small Business Innovative Research (SBIR) and Small Business Technology Transfer (STTR) programs are designed to provide small high-tech businesses and academic institutions the opportunity to propose radical innovative high-risk approaches to address existing and emerging national security threats; thereby supporting DARPA's overall strategy to enable fundamental discoveries and technological breakthroughs that provide new military capabilities.","","","R2Long",
